22.79951666666667,2022-12-12 10:08:37
22.81061282051282,2022-12-12 10:08:38
22.8123,2022-12-12 10:08:39
22.81953333333333,2022-12-12 10:08:40
22.82835,2022-12-12 10:08:41
22.82888333333333,2022-12-12 10:08:42
22.84008333333333,2022-12-12 10:08:43
22.84313333333333,2022-12-12 10:08:44
22.849533333333337,2022-12-12 10:08:45
22.85911025641025,2022-12-12 10:08:46
22.85963333333333,2022-12-12 10:08:47
22.868133333333333,2022-12-12 10:08:48
22.8741,2022-12-12 10:08:49
22.87676666666667,2022-12-12 10:08:50
22.887466666666665,2022-12-12 10:08:51
22.887183333333333,2022-12-12 10:08:52
22.89486666666667,2022-12-12 10:08:53
22.90325,2022-12-12 10:08:54
22.90465,2022-12-12 10:08:55
22.914166666666667,2022-12-12 10:08:56
22.916149999999995,2022-12-12 10:08:57
22.92145,2022-12-12 10:08:58
22.9298,2022-12-12 10:08:59
22.931192307692307,2022-12-12 10:09:00
22.938600000000005,2022-12-12 10:09:01
22.944516666666665,2022-12-12 10:09:02
22.946966666666665,2022-12-12 10:09:03
22.9545,2022-12-12 10:09:04
22.9579,2022-12-12 10:09:05
22.961983333333333,2022-12-12 10:09:06
22.97053333333333,2022-12-12 10:09:07
22.972066666666667,2022-12-12 10:09:08
22.97897777777777,2022-12-12 10:09:09
22.984366666666663,2022-12-12 10:09:10
22.98581666666667,2022-12-12 10:09:11
22.995466666666665,2022-12-12 10:09:12
22.994766666666667,2022-12-12 10:09:13
23.002883333333337,2022-12-12 10:09:14
23.00838333333333,2022-12-12 10:09:15
23.009566666666665,2022-12-12 10:09:16
23.018351282051285,2022-12-12 10:09:17
23.02035,2022-12-12 10:09:18
23.022366666666667,2022-12-12 10:09:19
23.03258333333334,2022-12-12 10:09:20
23.032116666666667,2022-12-12 10:09:21
23.03813333333333,2022-12-12 10:09:22
23.044516666666663,2022-12-12 10:09:23
23.044633333333334,2022-12-12 10:09:24
23.05391666666667,2022-12-12 10:09:25
23.055216666666663,2022-12-12 10:09:26
23.05755,2022-12-12 10:09:27
23.067900000000005,2022-12-12 10:09:28
23.06471666666667,2022-12-12 10:09:29
23.073916666666666,2022-12-12 10:09:30
23.07723333333333,2022-12-12 10:09:31
23.07795000000001,2022-12-12 10:09:32
23.08901666666666,2022-12-12 10:09:33
23.08615,2022-12-12 10:09:34
23.09360000000001,2022-12-12 10:09:35
23.0985,2022-12-12 10:09:36
23.09628333333333,2022-12-12 10:09:37
23.10833333333333,2022-12-12 10:09:38
23.107016666666663,2022-12-12 10:09:39
23.110850000000003,2022-12-12 10:09:40
23.119316666666663,2022-12-12 10:09:41
23.11643333333333,2022-12-12 10:09:42
23.125750000000004,2022-12-12 10:09:43
23.127,2022-12-12 10:09:44
23.12959743589744,2022-12-12 10:09:45
23.139883333333337,2022-12-12 10:09:46
23.13673333333333,2022-12-12 10:09:47
23.143950000000007,2022-12-12 10:09:48
23.14895,2022-12-12 10:09:49
23.14781666666667,2022-12-12 10:09:50
23.157566666666668,2022-12-12 10:09:51
23.157116666666663,2022-12-12 10:09:52
23.16313333333333,2022-12-12 10:09:53
23.169283333333336,2022-12-12 10:09:54
23.16973076923077,2022-12-12 10:09:55
23.174716666666665,2022-12-12 10:09:56
23.178992307692308,2022-12-12 10:09:57
23.180666666666667,2022-12-12 10:09:58
23.1885,2022-12-12 10:09:59
23.1877,2022-12-12 10:10:00
23.19463333333334,2022-12-12 10:10:01
23.198999999999995,2022-12-12 10:10:02
23.19935,2022-12-12 10:10:03
23.209000000000003,2022-12-12 10:10:04
23.20838333333333,2022-12-12 10:10:05
23.212699999999995,2022-12-12 10:10:06
23.2201,2022-12-12 10:10:07
23.21855,2022-12-12 10:10:08
23.22638333333333,2022-12-12 10:10:09
23.2289,2022-12-12 10:10:10
23.23143333333334,2022-12-12 10:10:11
23.2408,2022-12-12 10:10:12
23.237766666666666,2022-12-12 10:10:13
23.2448,2022-12-12 10:10:14
23.250666666666664,2022-12-12 10:10:15
23.24938333333333,2022-12-12 10:10:16
23.259966666666667,2022-12-12 10:10:17
23.25818333333333,2022-12-12 10:10:18
23.263,2022-12-12 10:10:19
23.271216666666664,2022-12-12 10:10:20
23.268833333333337,2022-12-12 10:10:21
23.278176923076924,2022-12-12 10:10:22
23.280283333333333,2022-12-12 10:10:23
23.280800000000003,2022-12-12 10:10:24
23.29205128205128,2022-12-12 10:10:25
23.28895,2022-12-12 10:10:26
23.2962,2022-12-12 10:10:27
23.299666666666667,2022-12-12 10:10:28
23.30133333333333,2022-12-12 10:10:29
23.30935,2022-12-12 10:10:30
23.310616666666668,2022-12-12 10:10:31
23.3145,2022-12-12 10:10:32
23.31953333333333,2022-12-12 10:10:33
23.321800000000003,2022-12-12 10:10:34
23.32791282051282,2022-12-12 10:10:35
23.328816666666665,2022-12-12 10:10:36
23.33325,2022-12-12 10:10:37
23.33435,2022-12-12 10:10:38
23.33033888888889,2022-12-12 10:10:39
23.335469230769228,2022-12-12 10:10:40
23.32961666666667,2022-12-12 10:10:41
23.332516666666667,2022-12-12 10:10:42
23.33495,2022-12-12 10:10:43
23.330700000000004,2022-12-12 10:10:44
23.336276923076923,2022-12-12 10:10:45
23.33203333333333,2022-12-12 10:10:46
23.332166666666662,2022-12-12 10:10:47
23.33513333333334,2022-12-12 10:10:48
23.331016666666667,2022-12-12 10:10:49
23.3338,2022-12-12 10:10:50
23.3337,2022-12-12 10:10:51
23.330166666666663,2022-12-12 10:10:52
23.336516666666665,2022-12-12 10:10:53
23.329999999999995,2022-12-12 10:10:54
23.33476923076923,2022-12-12 10:10:55
23.33415,2022-12-12 10:10:56
23.329633333333334,2022-12-12 10:10:57
23.337174358974355,2022-12-12 10:10:58
23.3294,2022-12-12 10:10:59
23.33438333333333,2022-12-12 10:11:00
23.334166666666665,2022-12-12 10:11:01
23.329564102564103,2022-12-12 10:11:02
23.33618333333333,2022-12-12 10:11:03
23.33073333333333,2022-12-12 10:11:04
23.33278333333333,2022-12-12 10:11:05
23.335416666666667,2022-12-12 10:11:06
23.329083333333333,2022-12-12 10:11:07
23.33661666666666,2022-12-12 10:11:08
23.33208333333334,2022-12-12 10:11:09
23.3306,2022-12-12 10:11:10
23.33693333333333,2022-12-12 10:11:11
23.32975555555556,2022-12-12 10:11:12
23.334566666666664,2022-12-12 10:11:13
23.333683333333337,2022-12-12 10:11:14
23.3298,2022-12-12 10:11:15
23.3352,2022-12-12 10:11:16
23.33106666666667,2022-12-12 10:11:17
23.332579487179487,2022-12-12 10:11:18
23.334266666666664,2022-12-12 10:11:19
23.33205,2022-12-12 10:11:20
23.3337,2022-12-12 10:11:21
23.332920512820515,2022-12-12 10:11:22
23.33218333333334,2022-12-12 10:11:23
23.3339,2022-12-12 10:11:24
23.33213076923077,2022-12-12 10:11:25
23.33275,2022-12-12 10:11:26
23.334566666666667,2022-12-12 10:11:27
23.33096666666666,2022-12-12 10:11:28
23.334983333333334,2022-12-12 10:11:29
23.332283333333333,2022-12-12 10:11:30
23.331664102564105,2022-12-12 10:11:31
23.335738461538465,2022-12-12 10:11:32
23.33005,2022-12-12 10:11:33
23.334633333333333,2022-12-12 10:11:34
23.333066666666667,2022-12-12 10:11:35
23.33076666666667,2022-12-12 10:11:36
23.335541025641028,2022-12-12 10:11:37
23.3307,2022-12-12 10:11:38
23.33326153846154,2022-12-12 10:11:39
23.334216666666663,2022-12-12 10:11:40
23.33080256410256,2022-12-12 10:11:41
23.335216666666668,2022-12-12 10:11:42
23.331883333333334,2022-12-12 10:11:43
23.33159230769231,2022-12-12 10:11:44
23.33485,2022-12-12 10:11:45
23.32998333333333,2022-12-12 10:11:46
23.335416666666667,2022-12-12 10:11:47
23.33173589743589,2022-12-12 10:11:48
23.331966666666663,2022-12-12 10:11:49
23.33552307692308,2022-12-12 10:11:50
23.33089230769231,2022-12-12 10:11:51
23.33445,2022-12-12 10:11:52
23.33246666666667,2022-12-12 10:11:53
23.33270512820512,2022-12-12 10:11:54
23.33513333333334,2022-12-12 10:11:55
23.330883333333333,2022-12-12 10:11:56
23.3348,2022-12-12 10:11:57
23.331916666666668,2022-12-12 10:11:58
23.33288333333334,2022-12-12 10:11:59
23.33415,2022-12-12 10:12:00
23.329866666666668,2022-12-12 10:12:01
23.33441025641025,2022-12-12 10:12:02
23.332983333333328,2022-12-12 10:12:03
23.3321,2022-12-12 10:12:04
23.33514615384615,2022-12-12 10:12:05
23.32995897435898,2022-12-12 10:12:06
23.332920512820507,2022-12-12 10:12:07
23.33358611111112,2022-12-12 10:12:08
23.331233333333333,2022-12-12 10:12:09
23.336689743589737,2022-12-12 10:12:10
23.33105,2022-12-12 10:12:11
23.3333,2022-12-12 10:12:12
23.333450000000003,2022-12-12 10:12:13
23.330449999999995,2022-12-12 10:12:14
23.3366,2022-12-12 10:12:15
23.3303,2022-12-12 10:12:16
23.334141025641028,2022-12-12 10:12:17
23.33435,2022-12-12 10:12:18
23.32868333333333,2022-12-12 10:12:19
23.337083333333336,2022-12-12 10:12:20
23.33118333333333,2022-12-12 10:12:21
23.332033333333328,2022-12-12 10:12:22
23.33706666666667,2022-12-12 10:12:23
23.32861666666667,2022-12-12 10:12:24
23.33613333333334,2022-12-12 10:12:25
23.33265,2022-12-12 10:12:26
23.33015,2022-12-12 10:12:27
23.3368,2022-12-12 10:12:28
23.32933076923077,2022-12-12 10:12:29
23.33408333333333,2022-12-12 10:12:30
23.3346,2022-12-12 10:12:31
23.32973611111112,2022-12-12 10:12:32
23.33559487179487,2022-12-12 10:12:33
23.33168333333333,2022-12-12 10:12:34
23.33108974358974,2022-12-12 10:12:35
23.336402564102567,2022-12-12 10:12:36
23.32943846153846,2022-12-12 10:12:37
23.3339,2022-12-12 10:12:38
23.3344,2022-12-12 10:12:39
23.33057222222222,2022-12-12 10:12:40
23.33604358974359,2022-12-12 10:12:41
23.331,2022-12-12 10:12:42
23.33331388888889,2022-12-12 10:12:43
23.3344282051282,2022-12-12 10:12:44
23.330150000000003,2022-12-12 10:12:45
23.335316666666664,2022-12-12 10:12:46
23.3316,2022-12-12 10:12:47
23.3322,2022-12-12 10:12:48
23.334553846153845,2022-12-12 10:12:49
23.331133333333334,2022-12-12 10:12:50
23.33383333333333,2022-12-12 10:12:51
23.3327,2022-12-12 10:12:52
23.33214871794872,2022-12-12 10:12:53
23.335083333333333,2022-12-12 10:12:54
23.330900000000003,2022-12-12 10:12:55
23.33268333333333,2022-12-12 10:12:56
23.333949999999994,2022-12-12 10:12:57
23.330150000000003,2022-12-12 10:12:58
23.335899999999988,2022-12-12 10:12:59
23.331053846153846,2022-12-12 10:13:00
23.332850000000004,2022-12-12 10:13:01
23.33465,2022-12-12 10:13:02
23.330138461538464,2022-12-12 10:13:03
23.335066666666663,2022-12-12 10:13:04
23.332633333333337,2022-12-12 10:13:05
23.331983333333334,2022-12-12 10:13:06
23.33469743589744,2022-12-12 10:13:07
23.3318,2022-12-12 10:13:08
23.333466666666663,2022-12-12 10:13:09
23.33325,2022-12-12 10:13:10
23.33183333333333,2022-12-12 10:13:11
23.33508333333333,2022-12-12 10:13:12
23.33155,2022-12-12 10:13:13
23.33308333333333,2022-12-12 10:13:14
23.33331538461537,2022-12-12 10:13:15
23.331100000000003,2022-12-12 10:13:16
23.334699999999994,2022-12-12 10:13:17
23.33257948717949,2022-12-12 10:13:18
23.33186666666668,2022-12-12 10:13:19
23.33566666666666,2022-12-12 10:13:20
23.32991666666667,2022-12-12 10:13:21
23.33426666666666,2022-12-12 10:13:22
23.33347692307693,2022-12-12 10:13:23
23.330616666666664,2022-12-12 10:13:24
23.33555897435897,2022-12-12 10:13:25
23.330266666666663,2022-12-12 10:13:26
23.3334,2022-12-12 10:13:27
23.334,2022-12-12 10:13:28
23.33070833333333,2022-12-12 10:13:29
23.33607948717949,2022-12-12 10:13:30
23.331150000000004,2022-12-12 10:13:31
23.33132307692307,2022-12-12 10:13:32
23.33373333333334,2022-12-12 10:13:33
23.33065,2022-12-12 10:13:34
23.3352717948718,2022-12-12 10:13:35
23.33110769230769,2022-12-12 10:13:36
23.3348,2022-12-12 10:13:37
23.334051282051284,2022-12-12 10:13:38
23.33083333333333,2022-12-12 10:13:39
23.33672564102564,2022-12-12 10:13:40
23.32965,2022-12-12 10:13:41
23.334600000000005,2022-12-12 10:13:42
23.33345,2022-12-12 10:13:43
23.330783333333336,2022-12-12 10:13:44
23.33617222222222,2022-12-12 10:13:45
23.32985,2022-12-12 10:13:46
23.333766666666666,2022-12-12 10:13:47
23.33516666666667,2022-12-12 10:13:48
23.32895,2022-12-12 10:13:49
23.335716666666663,2022-12-12 10:13:50
23.33223846153846,2022-12-12 10:13:51
23.33096111111111,2022-12-12 10:13:52
23.33672564102564,2022-12-12 10:13:53
23.32935,2022-12-12 10:13:54
23.33381794871796,2022-12-12 10:13:55
23.334483333333328,2022-12-12 10:13:56
23.32965384615385,2022-12-12 10:13:57
23.33673333333333,2022-12-12 10:13:58
23.330416666666668,2022-12-12 10:13:59
23.332083333333337,2022-12-12 10:14:00
23.3359,2022-12-12 10:14:01
23.32961794871795,2022-12-12 10:14:02
23.334833333333336,2022-12-12 10:14:03
23.333516666666664,2022-12-12 10:14:04
23.3311,2022-12-12 10:14:05
23.335989743589742,2022-12-12 10:14:06
23.329666666666665,2022-12-12 10:14:07
23.33408333333333,2022-12-12 10:14:08
23.334783333333338,2022-12-12 10:14:09
23.32913333333333,2022-12-12 10:14:10
23.337264102564102,2022-12-12 10:14:11
23.32916666666667,2022-12-12 10:14:12
23.333171794871795,2022-12-12 10:14:13
23.336016666666666,2022-12-12 10:14:14
23.32863333333333,2022-12-12 10:14:15
23.33683333333333,2022-12-12 10:14:16
23.331155555555554,2022-12-12 10:14:17
23.331199999999995,2022-12-12 10:14:18
23.335600000000003,2022-12-12 10:14:19
23.32975,2022-12-12 10:14:20
23.335933333333333,2022-12-12 10:14:21
23.3327,2022-12-12 10:14:22
23.330266666666663,2022-12-12 10:14:23
23.33561666666667,2022-12-12 10:14:24
23.330436111111112,2022-12-12 10:14:25
23.3349,2022-12-12 10:14:26
23.332250000000005,2022-12-12 10:14:27
23.331233333333333,2022-12-12 10:14:28
23.335630769230765,2022-12-12 10:14:29
23.331800000000005,2022-12-12 10:14:30
23.332799999999995,2022-12-12 10:14:31
23.333500000000004,2022-12-12 10:14:32
23.33087435897436,2022-12-12 10:14:33
23.335266666666666,2022-12-12 10:14:34
23.33256666666667,2022-12-12 10:14:35
23.332833333333333,2022-12-12 10:14:36
23.334483333333328,2022-12-12 10:14:37
23.330389743589745,2022-12-12 10:14:38
23.33436666666667,2022-12-12 10:14:39
23.33223846153846,2022-12-12 10:14:40
23.3313,2022-12-12 10:14:41
23.33483333333333,2022-12-12 10:14:42
23.33066944444444,2022-12-12 10:14:43
23.33506666666666,2022-12-12 10:14:44
23.33281666666668,2022-12-12 10:14:45
23.330983333333336,2022-12-12 10:14:46
23.33593333333333,2022-12-12 10:14:47
23.33008333333333,2022-12-12 10:14:48
23.334366666666664,2022-12-12 10:14:49
23.33403333333333,2022-12-12 10:14:50
23.33051,2022-12-12 10:14:51
23.33503333333333,2022-12-12 10:14:52
23.331533333333333,2022-12-12 10:14:53
23.33211666666667,2022-12-12 10:14:54
23.335616666666663,2022-12-12 10:14:55
23.329483333333336,2022-12-12 10:14:56
23.334116666666667,2022-12-12 10:14:57
23.333666666666662,2022-12-12 10:14:58
23.33067692307693,2022-12-12 10:14:59
23.33628333333333,2022-12-12 10:15:00
23.33015641025641,2022-12-12 10:15:01
23.33391666666666,2022-12-12 10:15:02
23.33428333333333,2022-12-12 10:15:03
23.330366666666663,2022-12-12 10:15:04
23.33615,2022-12-12 10:15:05
23.3305,2022-12-12 10:15:06
23.3332,2022-12-12 10:15:07
23.33494871794872,2022-12-12 10:15:08
23.329733333333333,2022-12-12 10:15:09
23.33607948717948,2022-12-12 10:15:10
23.33065,2022-12-12 10:15:11
23.33315384615384,2022-12-12 10:15:12
23.3351,2022-12-12 10:15:13
23.32927692307692,2022-12-12 10:15:14
23.33488333333333,2022-12-12 10:15:15
23.33266666666666,2022-12-12 10:15:16
23.331416666666662,2022-12-12 10:15:17
23.3366358974359,2022-12-12 10:15:18
23.32991666666667,2022-12-12 10:15:19
23.33399444444444,2022-12-12 10:15:20
23.334633333333333,2022-12-12 10:15:21
23.32970769230769,2022-12-12 10:15:22
23.33713333333333,2022-12-12 10:15:23
23.3299,2022-12-12 10:15:24
23.33302820512821,2022-12-12 10:15:25
23.3358,2022-12-12 10:15:26
23.32839743589744,2022-12-12 10:15:27
23.337389743589743,2022-12-12 10:15:28
23.330066666666664,2022-12-12 10:15:29
23.33245384615384,2022-12-12 10:15:30
23.33703076923077,2022-12-12 10:15:31
23.328216666666663,2022-12-12 10:15:32
23.3372641025641,2022-12-12 10:15:33
23.33098333333333,2022-12-12 10:15:34
23.331333333333333,2022-12-12 10:15:35
23.3362,2022-12-12 10:15:36
23.32865,2022-12-12 10:15:37
23.335866666666664,2022-12-12 10:15:38
23.3322,2022-12-12 10:15:39
23.33066944444444,2022-12-12 10:15:40
23.337100000000003,2022-12-12 10:15:41
23.32903333333333,2022-12-12 10:15:42
23.333966666666665,2022-12-12 10:15:43
23.334333333333337,2022-12-12 10:15:44
23.329276923076925,2022-12-12 10:15:45
23.33773333333333,2022-12-12 10:15:46
23.32979743589744,2022-12-12 10:15:47
23.332225,2022-12-12 10:15:48
23.336433333333336,2022-12-12 10:15:49
23.3282,2022-12-12 10:15:50
23.33759166666667,2022-12-12 10:15:51
23.33105,2022-12-12 10:15:52
23.330749999999995,2022-12-12 10:15:53
23.337120512820515,2022-12-12 10:15:54
23.32815,2022-12-12 10:15:55
23.33546666666666,2022-12-12 10:15:56
23.333500000000008,2022-12-12 10:15:57
23.32886666666667,2022-12-12 10:15:58
23.33831666666666,2022-12-12 10:15:59
23.328916666666665,2022-12-12 10:16:00
23.333566666666663,2022-12-12 10:16:01
23.336941025641025,2022-12-12 10:16:02
23.328166666666668,2022-12-12 10:16:03
23.336966666666672,2022-12-12 10:16:04
23.33053333333333,2022-12-12 10:16:05
23.331250000000004,2022-12-12 10:16:06
23.33651666666666,2022-12-12 10:16:07
23.329016666666664,2022-12-12 10:16:08
23.33475277777778,2022-12-12 10:16:09
23.33343333333333,2022-12-12 10:16:10
23.3303,2022-12-12 10:16:11
23.33595384615385,2022-12-12 10:16:12
23.33035,2022-12-12 10:16:13
23.333883333333336,2022-12-12 10:16:14
23.33395,2022-12-12 10:16:15
23.32922307692307,2022-12-12 10:16:16
23.33685,2022-12-12 10:16:17
23.32998333333333,2022-12-12 10:16:18
23.33331666666666,2022-12-12 10:16:19
23.334833333333336,2022-12-12 10:16:20
23.3302,2022-12-12 10:16:21
23.33629487179488,2022-12-12 10:16:22
23.33115,2022-12-12 10:16:23
23.332489743589743,2022-12-12 10:16:24
23.3355,2022-12-12 10:16:25
23.330102564102564,2022-12-12 10:16:26
23.33568333333333,2022-12-12 10:16:27
23.3318,2022-12-12 10:16:28
23.33165,2022-12-12 10:16:29
23.33636666666668,2022-12-12 10:16:30
23.32975,2022-12-12 10:16:31
23.334194871794868,2022-12-12 10:16:32
23.333516666666668,2022-12-12 10:16:33
23.329816666666662,2022-12-12 10:16:34
23.336,2022-12-12 10:16:35
23.330383333333334,2022-12-12 10:16:36
23.33392564102564,2022-12-12 10:16:37
23.335416666666667,2022-12-12 10:16:38
23.329266666666665,2022-12-12 10:16:39
23.33575,2022-12-12 10:16:40
23.3316,2022-12-12 10:16:41
23.33132307692308,2022-12-12 10:16:42
23.33588333333333,2022-12-12 10:16:43
23.32943846153846,2022-12-12 10:16:44
23.33556666666667,2022-12-12 10:16:45
23.33076666666667,2022-12-12 10:16:46
23.333783333333333,2022-12-12 10:16:47
23.33495,2022-12-12 10:16:48
23.32953333333333,2022-12-12 10:16:49
23.335128205128207,2022-12-12 10:16:50
23.33228333333333,2022-12-12 10:16:51
23.332687179487184,2022-12-12 10:16:52
23.33568461538461,2022-12-12 10:16:53
23.32985,2022-12-12 10:16:54
23.334751282051283,2022-12-12 10:16:55
23.33223846153846,2022-12-12 10:16:56
23.33085641025641,2022-12-12 10:16:57
23.33683333333333,2022-12-12 10:16:58
23.328966666666663,2022-12-12 10:16:59
23.33575641025641,2022-12-12 10:17:00
23.33388333333334,2022-12-12 10:17:01
23.3295,2022-12-12 10:17:02
23.3364,2022-12-12 10:17:03
23.330338888888885,2022-12-12 10:17:04
23.332416666666667,2022-12-12 10:17:05
23.33568333333333,2022-12-12 10:17:06
23.32933076923077,2022-12-12 10:17:07
23.3353,2022-12-12 10:17:08
23.33346666666667,2022-12-12 10:17:09
23.329616666666663,2022-12-12 10:17:10
23.337266666666665,2022-12-12 10:17:11
23.3292,2022-12-12 10:17:12
23.33393333333333,2022-12-12 10:17:13
23.33514615384616,2022-12-12 10:17:14
23.328666666666667,2022-12-12 10:17:15
23.336869230769235,2022-12-12 10:17:16
23.331053846153846,2022-12-12 10:17:17
23.33139487179487,2022-12-12 10:17:18
23.33693333333333,2022-12-12 10:17:19
23.3282,2022-12-12 10:17:20
23.33609743589744,2022-12-12 10:17:21
23.33201666666667,2022-12-12 10:17:22
23.3311,2022-12-12 10:17:23
23.337,2022-12-12 10:17:24
23.32871666666667,2022-12-12 10:17:25
23.334141025641024,2022-12-12 10:17:26
23.334566666666667,2022-12-12 10:17:27
23.32925897435897,2022-12-12 10:17:28
23.338300000000004,2022-12-12 10:17:29
23.329666666666668,2022-12-12 10:17:30
23.33031944444445,2022-12-12 10:17:31
23.337383333333328,2022-12-12 10:17:32
23.327666666666666,2022-12-12 10:17:33
23.33833333333333,2022-12-12 10:17:34
23.331125641025643,2022-12-12 10:17:35
23.33058333333334,2022-12-12 10:17:36
23.337216666666663,2022-12-12 10:17:37
23.32825,2022-12-12 10:17:38
23.33653333333333,2022-12-12 10:17:39
23.332316666666664,2022-12-12 10:17:40
23.330500000000004,2022-12-12 10:17:41
23.33622307692307,2022-12-12 10:17:42
23.33113333333333,2022-12-12 10:17:43
23.3339,2022-12-12 10:17:44
23.333961538461537,2022-12-12 10:17:45
23.33042564102564,2022-12-12 10:17:46
23.335800000000003,2022-12-12 10:17:47
